Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,40.65964889526367,72673400,38.21332022365445,40.65964889526367,38.05304476037044,40.65964889526367
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,39.81608200073242,45561600,40.49093019370822,40.99706553395757,39.731723965404186,39.81608200073242
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,40.65964889526367,56970700,40.74400372479621,40.78618113956247,39.63894065543981,40.65964889526367
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.26777648925781,60984600,39.689557124411884,40.448763554861564,39.17498423465498,39.26777648925781
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,38.60979080200195,61130300,40.42344518310925,40.53310902391689,38.56761339182367,38.60979080200195
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.42421340942383,48760400,38.668846938595976,39.15811077900956,38.03617601565948,38.42421340942383
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,37.808414459228516,43108000,38.21332346763279,38.263938300407354,36.568378408663044,37.808414459228516
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.08678436279297,69007600,37.875894091056416,39.05687768202299,37.60595480066805,38.08678436279297
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,39.77389907836914,80110500,37.37818591196372,40.08601572099134,37.167295679772856,39.77389907836914
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.406558990478516,73810700,40.02695603026463,41.15732750183003,39.866677437102815,40.406558990478516
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.52467727661133,41095100,40.187251538945375,40.81148818824829,39.72329356310244,40.52467727661133
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.06380081176758,85426900,40.63434353089547,43.148158866826435,40.19569451631247,43.06380081176758
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,42.93726348876953,77233900,43.28312342886675,43.823002045805794,42.329898435747914,42.93726348876953
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.03923416137695,65618000,42.54920554606591,42.55764295609678,41.03079675134608,41.03923416137695
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.09370422363281,61792500,41.30919206778337,42.169624858648255,40.71869859743329,42.09370422363281
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.32606506347656,36191100,42.14431724838353,42.19493207940143,40.50780966063895,41.32606506347656
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,38.905033111572266,66609600,40.91270922833354,40.91270922833354,38.88816150512034,38.905033111572266
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,37.47943878173828,81397400,38.32300030603051,38.67729460162596,37.18419353540874,37.47943878173828
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,37.73249053955078,68018300,37.572215076590965,38.67727814371216,37.36975898101972,37.73249053955078
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,38.84597396850586,61874300,38.41575937891871,38.99781516904933,37.395051589210155,38.84597396850586
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,38.660396575927734,41696000,39.0821770148468,39.36055043121011,38.20487292959209,38.660396575927734
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.36439895629883,68146400,39.05687984278187,40.7946169364834,38.97252501659252,40.36439895629883
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.052276611328125,61169500,40.55841515115278,41.241697513917714,39.70641672384973,40.052276611328125
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.08143615722656,65400200,39.757045167096045,41.74785035983341,39.70643033038999,41.08143615722656
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,39.94261169433594,56391400,41.098292570583645,41.140469976608564,39.60518922820675,39.94261169433594
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,38.84597396850586,48809400,39.563002575056515,39.64735736738998,38.37358198275198,38.84597396850586
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,38.63510513305664,78450500,37.85059290242834,39.4786663945554,37.31071420993807,38.63510513305664
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.58063507080078,68535400,39.031560756626696,39.43646957682548,37.55532927514125,37.58063507080078
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,35.64045333862305,91050300,37.13355674038086,37.45411083119241,35.42956308218149,35.64045333862305
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,35.935707092285156,84589400,35.26085875221951,36.33218189991841,34.822206526694174,35.935707092285156
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,35.45490264892578,63539100,35.96947587956916,36.41656261927366,34.92346101348069,35.45490264892578
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.277732849121094,73386900,36.54307478264174,36.745530907894654,34.80533736881825,35.277732849121094
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.07911682128906,83588600,34.839080693125815,36.247829723164415,34.82220908114518,36.07911682128906
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,36.568355560302734,67212600,35.994734018986485,37.31068988752295,35.68261745671783,36.568355560302734
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,36.48402786254883,51870400,36.7961446565372,37.285411777104336,35.92727750827689,36.48402786254883
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,36.57679748535156,39212100,36.78768768928654,36.947963085822636,35.977870078479214,36.57679748535156
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,36.70335006713867,55155100,35.8850978094908,37.02390425622071,35.834482973973344,36.70335006713867
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,36.93954086303711,53289400,36.84674862836968,37.24322336997408,36.273126830362095,36.93954086303711
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,37.41193389892578,89963700,37.45411452872218,39.10749353014501,37.41193389892578,37.41193389892578
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,38.550743103027344,59719600,38.036170314629864,39.24246295099209,37.70718199888202,38.550743103027344
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.33985900878906,50884300,38.508571900406906,39.208726056414456,38.12053128430664,38.33985900878906
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,38.5001220703125,24758400,38.171133807612875,38.54229947513276,37.791530728371114,38.5001220703125
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,36.65272521972656,44409800,37.850580266561465,38.11208532878151,36.65272521972656,36.65272521972656
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.13431167602539,53434800,36.281551761172196,36.36590977929801,34.99934206495345,35.13431167602539
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,35.437992095947266,45547500,35.336765688673765,36.01161376704619,35.0077774515878,35.437992095947266
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.16422653198242,58620000,36.070673312692556,36.17190296747499,34.0798717042608,34.16422653198242
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,34.58600997924805,77840200,34.09674292761782,34.670364813976384,33.63278490075062,34.58600997924805
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,36.77925491333008,70363300,35.9610030071532,36.97327675717494,35.68262635827717,36.77925491333008
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.399635314941406,62474200,36.59365383554296,37.47939167930755,36.18874519890566,36.399635314941406
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,35.72480392456055,53390800,36.5852364551269,36.99858272470537,35.3452040822506,35.72480392456055
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,36.526206970214844,59813000,35.277736518758616,36.610565038649824,35.04154036300322,36.526206970214844
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.13431167602539,64797200,35.65731851668799,36.14658215010026,34.70409382840715,35.13431167602539
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,35.969444274902344,76590200,35.81760302163869,36.56837187503666,35.21867542150437,35.969444274902344
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.13431167602539,49012800,34.99934206495345,35.54765470208911,34.88967825035458,35.13431167602539
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.25701141357422,55329400,35.63201669196193,35.76698631807835,34.206396597056916,34.25701141357422
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,33.86898422241211,70422900,34.06300291658683,34.50165513651995,33.1603926698941,33.86898422241211
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.16422653198242,68859600,33.86054400349594,34.34981101448648,33.236310555322966,34.16422653198242
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,34.67036056518555,69199300,34.122047770784775,35.33677461883584,33.72557301670139,34.67036056518555
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,35.38737487792969,47452900,35.125869881271534,35.64887665665889,34.839059091298665,35.38737487792969
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.17648696899414,39459400,35.539218380383524,35.68262217571324,34.92341936563459,35.17648696899414
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.227108001708984,55732500,35.294594430257156,36.087540658118016,35.00778354478748,35.227108001708984
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,36.35747146606445,53864800,35.96100005346701,36.694897094333484,35.77541563612612,36.35747146606445
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.040767669677734,53187300,36.9395412389786,37.11668829718464,36.12128594450754,37.040767669677734
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,36.424991607666016,51513700,36.72023689234538,36.72023689234538,35.9019842956916,36.424991607666016
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,35.851356506347656,31105700,35.876662316496535,36.146601684521606,35.72482101974105,35.851356506347656
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,35.665748596191406,38407500,35.51390739900621,36.121272187746996,35.378937803500364,35.665748596191406
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.16422653198242,76045200,35.30303279587634,35.97788428937094,33.99551365860877,34.16422653198242
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.3076171875,66861400,34.08829278902081,34.484767406269576,33.725561377054746,34.3076171875
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,33.97865676879883,68491900,34.09675486594055,34.37513171028756,33.09291782230416,33.97865676879883
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,34.67036056518555,48425700,34.24014581210401,34.87281664882587,33.91115749187749,34.67036056518555
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.248592376708984,51267600,34.999364743831855,35.17651186978976,34.19798075096755,34.248592376708984
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,32.983238220214844,58935300,34.26545149770224,34.526956601100615,32.957932416570905,32.983238220214844
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,33.37126159667969,68227300,32.595184099212034,33.39656738729508,32.08904897933254,33.37126159667969
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,31.852859497070312,56649300,32.42648119043721,32.730163641976105,31.810682093896485,31.852859497070312
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.291526794433594,49921300,31.928795163843574,32.60364680452433,31.650421597304202,32.291526794433594
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,30.950271606445312,56445600,32.29997199519957,32.603654663117574,30.916531590623666,30.950271606445312
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,31.793821334838867,65221400,31.59136844337009,31.92035680545487,30.82372785919537,31.793821334838867
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,31.48171043395996,54711800,31.776955629691734,32.44336989197921,31.464838820213675,31.48171043395996
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.151947021484375,58450600,31.937220326562507,33.227867641037605,31.8444281006719,33.151947021484375
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.19414138793945,50927500,33.13509234455421,33.65810275443998,32.75549227077234,33.19414138793945
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.15654373168945,65275500,33.168817553639826,33.27004397045594,32.06375150880395,32.15654373168945
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,31.68415069580078,59060500,32.36743301133246,32.434919432482566,31.321419226943117,31.68415069580078
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,30.511608123779297,76105800,31.04305259933911,31.47327062838824,30.15731395202657,30.511608123779297
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,30.89963722229004,54309000,30.39349874245338,31.23705965758496,30.317578131374358,30.89963722229004
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,29.921112060546875,74073600,30.798413124140232,31.63353999592181,29.819882415650255,29.921112060546875
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,29.803009033203125,95461200,29.937978652523743,30.292272696516783,28.807606883989976,29.803009033203125
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,28.596721649169922,88701800,29.305313078892382,29.963289685802483,28.4954920035452,28.596721649169922
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.428016662597656,95528800,28.360530213494602,29.60900056052202,28.132768274668308,28.428016662597656
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,28.76543426513672,80371300,28.250864660664323,28.951018750050647,28.12432919950838,28.76543426513672
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.319107055664062,97700900,26.361284467225577,27.668803533213918,26.22631481947059,26.319107055664062
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,25.728618621826172,66285300,26.59748730533179,27.415741154404937,25.61895636515334,25.728618621826172
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.28152847290039,116632800,25.846714538758025,26.15039708428311,23.839039599586823,25.28152847290039
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.437965393066406,90840200,24.71634050202009,25.38275456801036,24.29455993639541,24.437965393066406
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,23.779985427856445,112341900,23.12200725791143,24.437961988836513,22.944860217329087,23.779985427856445
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,24.97784996032715,85696500,24.53076190369017,25.306838343929286,24.117417070481842,24.97784996032715
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.053768157958984,83860600,25.062202354027228,25.669567444719508,24.421097261131386,25.053768157958984
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.18489646911621,59759800,25.264655241510358,25.306832652344898,23.96557039305341,24.18489646911621
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.02463150024414,70050700,23.957146643573576,24.286136727687747,23.130456747117666,24.02463150024414
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.44639778137207,84810800,24.328299754368757,25.239345584452035,23.88121183805416,24.44639778137207
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.235515594482422,53460800,24.336743657724,24.44640591801735,23.493182363584282,24.235515594482422
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.31142807006836,74133400,24.1680226338959,24.80912919508072,23.95713238122846,24.31142807006836
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.1503963470459,136198600,23.9740085863923,26.664969177130843,23.8980879521514,26.1503963470459
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.403465270996094,127371500,26.698712016754133,28.00623285969251,26.09978432901425,26.403465270996094
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,26.791501998901367,96443400,26.150395339439292,26.909600043629975,25.526160288928498,26.791501998901367
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,26.875856399536133,67789600,26.260055591166907,27.289199524786127,26.116650143870654,26.875856399536133
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.2263126373291,57564800,26.87585501870846,27.010824655233396,26.040729789348564,26.2263126373291
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,27.415733337402344,73840600,26.04072957334798,27.449476550736176,25.939501542311447,27.415733337402344
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.27157211303711,117232200,27.997792993449387,29.735530095047523,27.95561558016305,29.27157211303711
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.145044326782227,111901600,28.95946301588772,29.355934666654647,27.955622938619026,29.145044326782227
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.018512725830078,78322000,28.782313351508197,29.14504500192592,28.394275889457564,29.018512725830078
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,29.490894317626953,81346800,29.23782663950305,29.608992352889434,28.740125478089656,29.490894317626953
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.373558044433594,141530300,30.25853543082552,30.36819927366755,27.247022593621235,27.373558044433594
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.11590003967285,94448200,27.584455512732827,28.293047142675853,27.331387763024107,28.11590003967285
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,28.301469802856445,73434200,27.71941389400726,28.4701826398638,26.99395094742642,28.301469802856445
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.060680389404297,74104900,28.20868188073707,29.102857800601736,28.023100627882293,29.060680389404297
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.212514877319336,104062200,29.372790289915752,29.862057156677636,28.681070609129915,29.212514877319336
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,29.845191955566406,90171400,29.187212124000645,30.098259636354705,28.95101605098892,29.845191955566406
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.043060302734375,118551900,29.27158256851368,31.05993191766133,28.875107662559,31.043060302734375
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.376636505126953,93823900,30.789982896892468,31.262378313491553,30.376636505126953,30.376636505126953
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,28.714811325073242,92146800,30.368189773787563,30.494725185016684,28.714811325073242,28.714811325073242
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.158071517944336,96092200,28.436445018484694,28.756999150015407,27.702547733863376,28.158071517944336
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,28.596721649169922,106175500,28.714819684468644,29.49089432667747,28.411137183454716,28.596721649169922
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,29.811437606811523,92716000,29.05223163004501,29.99702200511644,28.49548165305922,29.811437606811523
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.030773162841797,64917700,29.752399679746805,30.241663432855937,29.431845568304865,30.030773162841797
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.009292602539062,64473000,30.587512215998967,31.346718198942728,30.503157425862536,31.009292602539062
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.215599060058594,107214900,30.874336707004204,32.224036473573435,30.697189638357308,32.215599060058594
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.17341613769531,92562100,31.726329835868654,32.76390948334722,31.63353761067523,32.17341613769531
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,31.84442901611328,105916300,32.519277199358825,33.23630600862532,31.42264849934357,31.84442901611328
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,31.827560424804688,74121900,31.709462383788722,32.12280874527488,31.31298763072346,31.827560424804688
2001-11-12,37.0,38.349998474121094,36.29999923706055,38.0,32.055320739746094,112994400,31.211759667647513,32.35056582780855,30.621266273592482,32.055320739746094
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.20256805419922,97931800,32.92419132443052,33.32066610273243,32.58676878832569,33.20256805419922
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,33.43875503540039,88660100,33.70869427786729,33.944893528473024,32.67955212268584,33.43875503540039
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.30379104614258,86349700,33.03385175802648,33.835235427465584,32.856704703562194,33.30379104614258
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.21099090576172,64035500,33.30378311732196,33.472495936710644,32.83138786661954,33.21099090576172
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.155784606933594,69196300,33.56529129271957,34.155784606933594,33.31222364889347,34.155784606933594
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,32.57834243774414,85176500,33.80994460565584,33.936476892939744,32.46024434910653,32.57834243774414
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,32.40962600708008,60867900,32.451806649555834,32.856715717459515,32.0384601659845,32.40962600708008
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.13505935668945,27046000,32.69640745829412,33.26159473393115,32.53613210265918,33.13505935668945
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,33.953338623046875,75267500,33.38815415827615,34.046130870798635,32.907321309205145,33.953338623046875
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,33.911163330078125,100289700,33.78462785377709,34.56070588709049,33.067602069220115,33.911163330078125
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,32.68799591064453,101568200,33.514685485587876,34.05456412898512,32.637381081102085,32.68799591064453
2001-11-29,39.029998779296875,40.0,38.790000915527344,39.95000076293945,33.70023727416992,83774700,32.92416006392307,33.74241464889556,32.72170737806905,33.70023727416992
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,33.447200775146484,66018200,33.514683993601686,33.77618910770032,33.20256727014426,33.447200775146484
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,32.87358474731445,60449800,33.14352410470226,33.40502604708553,32.789226686923904,32.87358474731445
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,34.44259262084961,79378700,33.18568548113988,34.45102681384537,32.42647939434482,34.44259262084961
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.14657974243164,115773700,34.75470632432459,36.39965056202305,34.68721991431911,36.14657974243164
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.19721603393555,77702100,36.02006892942341,36.475592813538384,35.73325795252854,36.19721603393555
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.20180892944336,81632600,35.83447983734406,35.93570628158759,34.704107686510916,35.20180892944336
