Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
1990-01-19,5.216651418468018,5.323674697909688,5.216651418468018,5.299396330030412,5.299396330030412,304340000,5.216651418468018,5.323674697909688,5.216651418468018,5.299396330030412
1990-01-22,5.299396330030412,5.299396330030412,5.150133037714778,5.154468555055494,5.154468555055494,260980000,5.299396330030412,5.299396330030412,5.150133037714778,5.154468555055494
1990-01-23,5.154468555055494,5.2021584897623185,5.105292243665113,5.140099617080263,5.140099617080263,282880000,5.154468555055494,5.2021584897623185,5.105292243665113,5.140099617080263
1990-01-24,5.140099617080263,5.196336595738049,5.0972407846155114,5.1218907466656765,5.1218907466656765,326860000,5.140099617080263,5.196336595738049,5.0972407846155114,5.1218907466656765
1990-01-25,5.1218907466656765,5.1983185573229616,5.090304108078575,5.09785998222682,5.09785998222682,261000000,5.1218907466656765,5.1983185573229616,5.090304108078575,5.09785998222682
1990-01-26,5.09785998222682,5.122014737396146,4.985510393662238,5.0351819119334555,5.0351819119334555,272680000,5.09785998222682,5.122014737396146,4.985510393662238,5.0351819119334555
1990-01-29,5.0351819119334555,5.074077199248901,4.9577633094939735,5.005700847641218,5.005700847641218,237180000,5.0351819119334555,5.074077199248901,4.9577633094939735,5.005700847641218
1990-01-30,5.005700847641218,5.005700847641218,4.872664842175778,4.896695606614635,4.896695606614635,320320000,5.005700847641218,5.005700847641218,4.872664842175778,4.896695606614635
1990-01-31,4.896695606614635,5.003471282615886,4.896695606614635,5.0028520850045775,5.0028520850045775,296000000,4.896695606614635,5.003471282615886,4.896695606614635,5.0028520850045775
1990-02-01,5.0028520850045775,5.030227196981433,4.967796730128489,5.030227196981433,5.030227196981433,270940000,5.0028520850045775,5.030227196981433,4.967796730128489,5.030227196981433
1990-02-02,5.030227196981433,5.122138728126615,5.021432549590053,5.093896437077513,5.093896437077513,270040000,5.030227196981433,5.122138728126615,5.021432549590053,5.093896437077513
1990-02-05,5.093896437077513,5.124120689711528,5.080394678174529,5.115573645760568,5.115573645760568,216700000,5.093896437077513,5.124120689711528,5.080394678174529,5.115573645760568
1990-02-06,5.115573645760568,5.121147558323899,5.0483120766655505,5.080518290884479,5.080518290884479,239400000,5.115573645760568,5.121147558323899,5.0483120766655505,5.080518290884479
1990-02-07,5.080518290884479,5.133162940543327,5.026882849443434,5.123377123349231,5.123377123349231,298600000,5.080518290884479,5.133162940543327,5.026882849443434,5.123377123349231
1990-02-08,5.123377123349231,5.192125069127803,5.123377123349231,5.134277723055993,5.134277723055993,280060000,5.123377123349231,5.192125069127803,5.123377123349231,5.134277723055993
1990-02-09,5.134277723055993,5.171438652226945,5.126226264006391,5.165245164031786,5.165245164031786,250660000,5.134277723055993,5.171438652226945,5.126226264006391,5.165245164031786
1990-02-12,5.165245164031786,5.165864739663614,5.102071886857584,5.125235472224194,5.125235472224194,226060000,5.165245164031786,5.165864739663614,5.102071886857584,5.125235472224194
1990-02-13,5.125235472224194,5.152858187641469,5.087207363980996,5.133162940543327,5.133162940543327,254460000,5.125235472224194,5.152858187641469,5.087207363980996,5.133162940543327
1990-02-14,5.133162940543327,5.166236333834503,5.127836631420416,5.154468555055494,5.154468555055494,279080000,5.133162940543327,5.166236333834503,5.127836631420416,5.154468555055494
1990-02-15,5.154468555055494,5.205131243129428,5.124987490763256,5.200795725788713,5.200795725788713,304760000,5.154468555055494,5.205131243129428,5.124987490763256,5.200795725788713
1990-02-16,5.200795725788713,5.2133066929095,5.160662043250652,5.161776825763318,5.161776825763318,240440000,5.200795725788713,5.2133066929095,5.160662043250652,5.161776825763318
1990-02-20,5.161776825763318,5.161776825763318,5.037659458419728,5.0802706874440595,5.0802706874440595,216560000,5.161776825763318,5.161776825763318,5.037659458419728,5.0802706874440595
1990-02-21,5.0802706874440595,5.0895609197367975,4.999879331637468,5.072466831834877,5.072466831834877,240200000,5.0802706874440595,5.0895609197367975,4.999879331637468,5.072466831834877
1990-02-22,5.072466831834877,5.124615896592367,5.053267169638093,5.058593478761005,5.058593478761005,269740000,5.072466831834877,5.124615896592367,5.053267169638093,5.058593478761005
1990-02-23,5.058593478761005,5.058593478761005,4.964823976761379,4.99925975600564,4.99925975600564,234440000,5.058593478761005,5.058593478761005,4.964823976761379,4.99925975600564
1990-02-26,4.99925975600564,5.070608860980434,4.989350326101595,5.069370087737298,5.069370087737298,229200000,4.99925975600564,5.070608860980434,4.989350326101595,5.069370087737298
1990-02-27,5.069989285348606,5.121023945613949,5.069989285348606,5.098107963687758,5.098107963687758,261700000,5.069989285348606,5.121023945613949,5.069989285348606,5.098107963687758
1990-02-28,5.098107963687758,5.167598719787588,5.093524842906624,5.150876226056556,5.150876226056556,258800000,5.098107963687758,5.167598719787588,5.093524842906624,5.150876226056556
1990-03-01,5.150876226056556,5.203025668834565,5.116440446812295,5.180357290348794,5.180357290348794,268480000,5.150876226056556,5.203025668834565,5.116440446812295,5.180357290348794
1990-03-02,5.180357290348794,5.240805795616825,5.175402575396771,5.240681804886355,5.240681804886355,264740000,5.180357290348794,5.240805795616825,5.175402575396771,5.240681804886355
1990-03-05,5.240681804886355,5.254059951079389,5.186303175103533,5.212191910396833,5.212191910396833,222000000,5.240681804886355,5.254059951079389,5.186303175103533,5.212191910396833
1990-03-06,5.212191910396833,5.264588956615262,5.144806728591867,5.226313244931645,5.226313244931645,278300000,5.212191910396833,5.264588956615262,5.144806728591867,5.226313244931645
1990-03-07,5.226313244931645,5.248733641956477,5.197822972421603,5.2063700163725635,5.2063700163725635,335100000,5.226313244931645,5.248733641956477,5.197822972421603,5.2063700163725635
1990-03-08,5.2063700163725635,5.290973276809921,5.192868257469581,5.279577092201801,5.279577092201801,291460000,5.2063700163725635,5.290973276809921,5.192868257469581,5.279577092201801
1990-03-09,5.279577092201801,5.3048466298837935,5.263845768273485,5.2971667650050795,5.2971667650050795,270240000,5.279577092201801,5.3048466298837935,5.263845768273485,5.2971667650050795
1990-03-12,5.2971667650050795,5.297414368445499,5.250096027909563,5.2898581162767355,5.2898581162767355,207680000,5.2971667650050795,5.297414368445499,5.250096027909563,5.2898581162767355
1990-03-13,5.2898581162767355,5.302245092667052,5.239443409663739,5.239938616544578,5.239938616544578,247240000,5.2898581162767355,5.302245092667052,5.239443409663739,5.239938616544578
1990-03-14,5.239938616544578,5.273012009835753,5.220119756736486,5.258767062590993,5.258767062590993,244360000,5.239938616544578,5.273012009835753,5.220119756736486,5.258767062590993
1990-03-15,5.25963386364272,5.3048466298837935,5.254431545250277,5.288743333764069,5.288743333764069,257360000,5.25963386364272,5.3048466298837935,5.254431545250277,5.288743333764069
1990-03-16,5.3036078566406575,5.420540944006893,5.3036078566406575,5.399730914396085,5.399730914396085,352080000,5.3036078566406575,5.420540944006893,5.3036078566406575,5.399730914396085
1990-03-19,5.399730914396085,5.453613959277549,5.350183008834816,5.447048876911501,5.447048876911501,258800000,5.399730914396085,5.453613959277549,5.350183008834816,5.447048876911501
1990-03-20,5.447048876911501,5.452870770935771,5.3573672888121715,5.374089782543204,5.374089782543204,288440000,5.447048876911501,5.452870770935771,5.3573672888121715,5.374089782543204
1990-03-21,5.374089782543204,5.396386188837567,5.343741539178719,5.347457858908125,5.347457858908125,262160000,5.374089782543204,5.396386188837567,5.343741539178719,5.347457858908125
1990-03-22,5.347457858908125,5.357491279542641,5.232878327297692,5.26545575766699,5.26545575766699,292440000,5.347457858908125,5.357491279542641,5.232878327297692,5.26545575766699
1990-03-23,5.26545575766699,5.335937683569536,5.26545575766699,5.313765268005643,5.313765268005643,261480000,5.26545575766699,5.335937683569536,5.26545575766699,5.313765268005643
1990-03-26,5.313765268005643,5.382760439204114,5.313765268005643,5.361950409593306,5.361950409593306,192560000,5.313765268005643,5.382760439204114,5.313765268005643,5.361950409593306
1990-03-27,5.361950409593306,5.399482932935146,5.3256566594946015,5.387591541446187,5.387591541446187,213820000,5.361950409593306,5.399482932935146,5.3256566594946015,5.387591541446187
1990-03-28,5.387591541446187,5.387591541446187,5.282302242128491,5.307323798349545,5.307323798349545,264520000,5.387591541446187,5.387591541446187,5.282302242128491,5.307323798349545
1990-03-29,5.307323798349545,5.316738021372752,5.261244231056744,5.279577092201801,5.279577092201801,248380000,5.307323798349545,5.316738021372752,5.261244231056744,5.279577092201801
1990-03-30,5.279577092201801,5.308190977421791,5.244769718786651,5.280444271274048,5.280444271274048,253260000,5.279577092201801,5.308190977421791,5.244769718786651,5.280444271274048
1990-04-02,5.280444271274048,5.280444271274048,5.199928924736986,5.268676492495039,5.268676492495039,222760000,5.280444271274048,5.280444271274048,5.199928924736986,5.268676492495039
1990-04-03,5.268676492495039,5.371240641886043,5.268676492495039,5.371240641886043,5.371240641886043,269500000,5.268676492495039,5.371240641886043,5.268676492495039,5.371240641886043
1990-04-04,5.371240641886043,5.394032633081765,5.315994833030975,5.338291239325337,5.338291239325337,276760000,5.371240641886043,5.394032633081765,5.315994833030975,5.338291239325337
1990-04-05,5.338291239325337,5.352536186570099,5.298405160227696,5.303112271739299,5.303112271739299,268480000,5.338291239325337,5.352536186570099,5.298405160227696,5.303112271739299
1990-04-06,5.303112271739299,5.318843973688135,5.252449583665364,5.263845768273485,5.263845768273485,273140000,5.303112271739299,5.318843973688135,5.252449583665364,5.263845768273485
1990-04-09,5.263845768273485,5.280567883983998,5.234116722520308,5.254927130151636,5.254927130151636,224740000,5.263845768273485,5.280567883983998,5.234116722520308,5.254927130151636
1990-04-10,5.254927130151636,5.30274067756841,5.250715603541391,5.282426232858961,5.282426232858961,259000000,5.254927130151636,5.30274067756841,5.250715603541391,5.282426232858961
1990-04-11,5.282426232858961,5.341264370712967,5.282426232858961,5.314632069057369,5.314632069057369,267640000,5.282426232858961,5.341264370712967,5.282426232858961,5.314632069057369
1990-04-12,5.314632069057369,5.380654864909251,5.314632069057369,5.352288583129679,5.352288583129679,282820000,5.314632069057369,5.380654864909251,5.314632069057369,5.352288583129679
1990-04-16,5.352288583129679,5.406915194373441,5.352288583129679,5.374089782543204,5.374089782543204,249300000,5.352288583129679,5.406915194373441,5.352288583129679,5.374089782543204
1990-04-17,5.372975000030538,5.372975000030538,5.31153532495979,5.36356077700733,5.36356077700733,272900000,5.372975000030538,5.372975000030538,5.31153532495979,5.36356077700733
1990-04-18,5.36356077700733,5.378301309153449,5.272020840033037,5.280444271274048,5.280444271274048,299500000,5.36356077700733,5.378301309153449,5.272020840033037,5.280444271274048
1990-04-19,5.280444271274048,5.280444271274048,5.219995766006017,5.224083301885793,5.224083301885793,291280000,5.280444271274048,5.280444271274048,5.219995766006017,5.224083301885793
1990-04-20,5.224083301885793,5.2536883569085004,5.151371810957914,5.168341908129365,5.168341908129365,300640000,5.224083301885793,5.2536883569085004,5.151371810957914,5.168341908129365
1990-04-23,5.167351116347168,5.167351116347168,5.048064473225131,5.094268031248402,5.094268031248402,251980000,5.167351116347168,5.167351116347168,5.048064473225131,5.094268031248402
1990-04-24,5.094268031248402,5.149142245932581,5.059584270543201,5.072714435275296,5.072714435275296,253580000,5.094268031248402,5.149142245932581,5.059584270543201,5.072714435275296
1990-04-25,5.072714435275296,5.101823905396645,5.065282551857521,5.093029258005266,5.093029258005266,243420000,5.072714435275296,5.101823905396645,5.065282551857521,5.093029258005266
1990-04-26,5.093029258005266,5.130561781347106,5.072342841104407,5.098107963687758,5.098107963687758,231860000,5.093029258005266,5.130561781347106,5.072342841104407,5.098107963687758
1990-04-27,5.098107963687758,5.116316834102345,5.029484008639655,5.0457109174693295,5.0457109174693295,232020000,5.098107963687758,5.116316834102345,5.029484008639655,5.0457109174693295
1990-04-30,5.0457109174693295,5.104673046053805,5.02836922612699,5.098851152029535,5.098851152029535,211580000,5.0457109174693295,5.104673046053805,5.02836922612699,5.098851152029535
1990-05-01,5.098851152029535,5.142824767006954,5.098851152029535,5.129199017373501,5.129199017373501,248260000,5.098851152029535,5.142824767006954,5.098851152029535,5.129199017373501
1990-05-02,5.129199017373501,5.16995227554339,5.129199017373501,5.1653691547622556,5.1653691547622556,286520000,5.129199017373501,5.16995227554339,5.129199017373501,5.1653691547622556
1990-05-03,5.167351116347168,5.2338691190798885,5.167351116347168,5.2047596489585395,5.2047596489585395,321700000,5.167351116347168,5.2338691190798885,5.167351116347168,5.2047596489585395
1990-05-04,5.2047596489585395,5.270162869178593,5.200052537446936,5.269543671567285,5.269543671567285,273620000,5.2047596489585395,5.270162869178593,5.200052537446936,5.269543671567285
1990-05-07,5.269543671567285,5.352536186570099,5.269543671567285,5.327143036178156,5.327143036178156,245380000,5.269543671567285,5.352536186570099,5.269543671567285,5.327143036178156
1990-05-08,5.327143036178156,5.341883568324275,5.306209015836878,5.330611374446624,5.330611374446624,267680000,5.327143036178156,5.341883568324275,5.306209015836878,5.330611374446624
1990-05-09,5.330611374446624,5.342626756666053,5.3045986484228544,5.337052466082202,5.337052466082202,293260000,5.330611374446624,5.342626756666053,5.3045986484228544,5.337052466082202
1990-05-10,5.337052466082202,5.377805724252091,5.323055500298381,5.371240641886043,5.371240641886043,284980000,5.337052466082202,5.377805724252091,5.323055500298381,5.371240641886043
1990-05-11,5.371240641886043,5.477397120275986,5.36653353037444,5.472318414593494,5.472318414593494,335120000,5.371240641886043,5.477397120275986,5.36653353037444,5.472318414593494
1990-05-14,5.473061602935272,5.590861869373754,5.473061602935272,5.545897084593619,5.545897084593619,354340000,5.473061602935272,5.590861869373754,5.473061602935272,5.545897084593619
1990-05-15,5.545897084593619,5.568813066519811,5.506878184568224,5.561504795811985,5.561504795811985,324660000,5.545897084593619,5.568813066519811,5.506878184568224,5.561504795811985
1990-05-16,5.561504795811985,5.579465684765633,5.512328484421605,5.577236119740301,5.577236119740301,304980000,5.561504795811985,5.579465684765633,5.512328484421605,5.577236119740301
1990-05-17,5.577360110470771,5.631243155352235,5.577360110470771,5.614768643082141,5.614768643082141,342820000,5.577360110470771,5.631243155352235,5.577360110470771,5.614768643082141
1990-05-18,5.614768643082141,5.672615989153951,5.5950733959839996,5.661095813815361,5.661095813815361,382820000,5.614768643082141,5.672615989153951,5.5950733959839996,5.661095813815361
1990-05-21,5.661095813815361,5.757838069182097,5.661095813815361,5.7528833542300735,5.7528833542300735,338940000,5.661095813815361,5.757838069182097,5.661095813815361,5.7528833542300735
1990-05-22,5.7528833542300735,5.815066217642599,5.721420706373443,5.76849106544844,5.76849106544844,380320000,5.7528833542300735,5.815066217642599,5.721420706373443,5.76849106544844
1990-05-23,5.76849106544844,5.849625609596809,5.750158204303383,5.848139232913255,5.848139232913255,377480000,5.76849106544844,5.849625609596809,5.750158204303383,5.848139232913255
1990-05-24,5.848139232913255,5.891865244450253,5.841945744718096,5.872293988082581,5.872293988082581,348660000,5.848139232913255,5.891865244450253,5.841945744718096,5.872293988082581
1990-05-25,5.871179205569915,5.871179205569915,5.747681035837632,5.752511760059185,5.752511760059185,304380000,5.871179205569915,5.871179205569915,5.747681035837632,5.752511760059185
1990-05-29,5.752511760059185,5.84640525278928,5.74805263000852,5.842688933059873,5.842688933059873,268000000,5.752511760059185,5.84640525278928,5.74805263000852,5.842688933059873
1990-05-30,5.842688933059873,5.894342790936524,5.827824788203804,5.855447503621079,5.855447503621079,338700000,5.842688933059873,5.894342790936524,5.827824788203804,5.855447503621079
1990-05-31,5.855447503621079,5.8830705970588735,5.816428603595684,5.850368797938587,5.850368797938587,314520000,5.855447503621079,5.8830705970588735,5.816428603595684,5.850368797938587
1990-06-01,5.850368797938587,5.912799264791531,5.850368797938587,5.893351621133808,5.893351621133808,336120000,5.850368797938587,5.912799264791531,5.850368797938587,5.893351621133808
1990-06-04,5.893351621133808,5.9521897589878145,5.845042488815675,5.948473817278927,5.948473817278927,284340000,5.893351621133808,5.9521897589878145,5.845042488815675,5.948473817278927
1990-06-05,5.948473817278927,5.9697794317910935,5.871179205569915,5.892360829351611,5.892360829351611,346920000,5.948473817278927,5.9697794317910935,5.871179205569915,5.892360829351611
1990-06-06,5.892360829351611,5.915648405448691,5.863375349960731,5.897563147744053,5.897563147744053,313040000,5.892360829351611,5.915648405448691,5.863375349960731,5.897563147744053
1990-06-07,5.897563147744053,5.935467643277302,5.845042488815675,5.880964644743491,5.880964644743491,302080000,5.897563147744053,5.935467643277302,5.845042488815675,5.880964644743491
1990-06-08,5.880964644743491,5.880964644743491,5.776170930327154,5.815189830352549,5.815189830352549,275800000,5.880964644743491,5.880964644743491,5.776170930327154,5.815189830352549
1990-06-11,5.815189830352549,5.870683620668556,5.7662615004231075,5.870188035767198,5.870188035767198,224440000,5.815189830352549,5.870683620668556,5.7662615004231075,5.870188035767198
1990-06-12,5.870188035767198,5.950827373034729,5.867215282400088,5.948473817278927,5.948473817278927,326580000,5.870188035767198,5.950827373034729,5.867215282400088,5.948473817278927
1990-06-13,5.948473817278927,6.016230593254783,5.947730628937149,5.996658958866591,5.996658958866591,327100000,5.948473817278927,6.016230593254783,5.947730628937149,5.996658958866591
1990-06-14,5.996658958866591,5.998145713570666,5.9275397969376495,5.958507237913443,5.958507237913443,310340000,5.996658958866591,5.998145713570666,5.9275397969376495,5.958507237913443
1990-06-15,5.958507237913443,5.97956524898519,5.933609294402339,5.96519631100996,5.96519631100996,337000000,5.958507237913443,5.97956524898519,5.933609294402339,5.96519631100996
1990-06-18,5.96519631100996,5.96519631100996,5.853837136207055,5.864242529032978,5.864242529032978,315300000,5.96519631100996,5.96519631100996,5.853837136207055,5.864242529032978
1990-06-19,5.864242529032978,5.878115882106851,5.82039252676551,5.865852518426483,5.865852518426483,285960000,5.864242529032978,5.878115882106851,5.82039252676551,5.865852518426483
1990-06-20,5.865852518426483,5.905738597524125,5.8395921889622935,5.8792306646195165,5.8792306646195165,296180000,5.865852518426483,5.905738597524125,5.8395921889622935,5.8792306646195165
1990-06-21,5.8792306646195165,5.9026418534265455,5.848758808545082,5.899793090789905,5.899793090789905,288580000,5.8792306646195165,5.9026418534265455,5.848758808545082,5.899793090789905
1990-06-22,5.899793090789905,5.935096049106414,5.838972991350986,5.840211764594121,5.840211764594121,335080000,5.899793090789905,5.935096049106414,5.838972991350986,5.840211764594121
1990-06-25,5.840211764594121,5.859907011692264,5.764031557377256,5.770225045572414,5.770225045572414,227120000,5.840211764594121,5.859907011692264,5.764031557377256,5.770225045572414
1990-06-26,5.770225045572414,5.836867039035603,5.762049973812862,5.770844621204241,5.770844621204241,263240000,5.770225045572414,5.836867039035603,5.762049973812862,5.770844621204241
1990-06-27,5.770844621204241,5.833646682228074,5.741611160352423,5.82064013020593,5.82064013020593,274900000,5.770844621204241,5.833646682228074,5.741611160352423,5.82064013020593
1990-06-28,5.828319995084643,5.889511688694451,5.828319995084643,5.881707833085268,5.881707833085268,297640000,5.828319995084643,5.889511688694451,5.828319995084643,5.881707833085268
1990-06-29,5.883566181960232,5.9192403564271086,5.883566181960232,5.907596946399089,5.907596946399089,317620000,5.883566181960232,5.9192403564271086,5.883566181960232,5.907596946399089
1990-07-02,5.907596946399089,5.9186211588158,5.885671756255094,5.906605776596372,5.906605776596372,228300000,5.907596946399089,5.9186211588158,5.885671756255094,5.906605776596372
1990-07-03,5.906605776596372,5.906605776596372,5.8670912916696185,5.900783882572102,5.900783882572102,262040000,5.906605776596372,5.906605776596372,5.8670912916696185,5.900783882572102
1990-07-05,5.900783882572102,5.900783882572102,5.851855552642661,5.878859070448628,5.878859070448628,195520000,5.900783882572102,5.900783882572102,5.851855552642661,5.878859070448628
1990-07-06,5.878859070448628,5.914285641475086,5.842688933059873,5.9077205591090385,5.9077205591090385,202800000,5.878859070448628,5.914285641475086,5.842688933059873,5.9077205591090385
1990-07-09,5.9077205591090385,5.950331788133371,5.902394249986127,5.9358392374481905,5.9358392374481905,237000000,5.9077205591090385,5.950331788133371,5.902394249986127,5.9358392374481905
1990-07-10,5.9358392374481905,5.956773257789468,5.897067940863215,5.912551661351111,5.912551661351111,284540000,5.9358392374481905,5.956773257789468,5.897067940863215,5.912551661351111
1990-07-11,5.912551661351111,5.966187102792156,5.876133920521937,5.964948329549021,5.964948329549021,318060000,5.912551661351111,5.966187102792156,5.876133920521937,5.964948329549021
1990-07-12,5.964948329549021,6.034563454399839,5.944014309207743,6.030599531230013,6.030599531230013,307400000,5.964948329549021,6.034563454399839,5.944014309207743,6.030599531230013
1990-07-13,6.030599531230013,6.106036172084583,6.023291260522188,6.0631773396198305,6.0631773396198305,321180000,6.030599531230013,6.106036172084583,6.023291260522188,6.0631773396198305
1990-07-16,6.0631773396198305,6.114583216035543,6.0510379666699325,6.098851514086707,6.098851514086707,276140000,6.0631773396198305,6.114583216035543,6.0510379666699325,6.098851514086707
1990-07-17,6.098851514086707,6.104054210499669,5.968912252718846,5.983528794134496,5.983528794134496,335620000,6.098851514086707,6.104054210499669,5.968912252718846,5.983528794134496
1990-07-18,5.983528794134496,5.983528794134496,5.879478268059936,5.901651061644349,5.901651061644349,317980000,5.983528794134496,5.983528794134496,5.879478268059936,5.901651061644349
1990-07-19,5.901651061644349,5.901651061644349,5.775799336156265,5.856562286133745,5.856562286133745,365120000,5.901651061644349,5.901651061644349,5.775799336156265,5.856562286133745
1990-07-20,5.856562286133745,5.891741631740303,5.750901392645161,5.758457644813924,5.758457644813924,349160000,5.856562286133745,5.891741631740303,5.750901392645161,5.758457644813924
1990-07-23,5.758457644813924,5.758457644813924,5.558408051714406,5.633101504227198,5.633101504227198,337760000,5.758457644813924,5.758457644813924,5.558408051714406,5.633101504227198
1990-07-24,5.633101504227198,5.679924259861776,5.500808309083015,5.610928710642785,5.610928710642785,321000000,5.633101504227198,5.679924259861776,5.500808309083015,5.610928710642785
1990-07-25,5.610928710642785,5.688966510693575,5.610928710642785,5.6674132927409895,5.6674132927409895,283200000,5.610928710642785,5.688966510693575,5.610928710642785,5.6674132927409895
1990-07-26,5.6674132927409895,5.675093157619703,5.6015144876195775,5.628641996156014,5.628641996156014,272120000,5.6674132927409895,5.675093157619703,5.6015144876195775,5.628641996156014
1990-07-27,5.628641996156014,5.628641996156014,5.573520178031414,5.589870699571038,5.589870699571038,243600000,5.628641996156014,5.628641996156014,5.573520178031414,5.589870699571038
1990-07-30,5.589870699571038,5.589870699571038,5.483962202642034,5.547383461277175,5.547383461277175,240880000,5.589870699571038,5.589870699571038,5.483962202642034,5.547383461277175
1990-07-31,5.547383461277175,5.570671037374254,5.498083159156325,5.53412930581461,5.53412930581461,270300000,5.547383461277175,5.570671037374254,5.498083159156325,5.53412930581461
1990-08-01,5.53412930581461,5.564849143349984,5.491270473349858,5.527440610738613,5.527440610738613,257960000,5.53412930581461,5.564849143349984,5.491270473349858,5.527440610738613
1990-08-02,5.526945025837255,5.526945025837255,5.380406883448312,5.424752470617139,5.424752470617139,293080000,5.526945025837255,5.526945025837255,5.380406883448312,5.424752470617139
1990-08-03,5.424752470617139,5.424752470617139,5.069122484296878,5.267066125081014,5.267066125081014,406340000,5.424752470617139,5.424752470617139,5.069122484296878,5.267066125081014
1990-08-06,5.267066125081014,5.267066125081014,4.9762201613695,4.990836702785149,4.990836702785149,349620000,5.267066125081014,5.267066125081014,4.9762201613695,4.990836702785149
1990-08-07,4.990836702785149,5.116936031713653,4.990836702785149,5.020565370517806,5.020565370517806,330940000,4.990836702785149,5.116936031713653,4.990836702785149,5.020565370517806
1990-08-08,5.020565370517806,5.104177461152447,5.020565370517806,5.093029258005266,5.093029258005266,289700000,5.020565370517806,5.104177461152447,5.020565370517806,5.093029258005266
1990-08-09,5.093029258005266,5.199433339835628,5.093029258005266,5.180852875250152,5.180852875250152,259860000,5.093029258005266,5.199433339835628,5.093029258005266,5.180852875250152
1990-08-10,5.180852875250152,5.189152315760693,5.067635729592804,5.10913217610447,5.10913217610447,224060000,5.180852875250152,5.189152315760693,5.067635729592804,5.10913217610447
1990-08-13,5.10913217610447,5.1500094250048285,5.0341911201512595,5.138613240396708,5.138613240396708,175280000,5.10913217610447,5.1500094250048285,5.0341911201512595,5.138613240396708
1990-08-14,5.138613240396708,5.186179184373064,5.123872708250589,5.160290449079763,5.160290449079763,214980000,5.138613240396708,5.186179184373064,5.123872708250589,5.160290449079763
1990-08-15,5.160290449079763,5.224083301885793,5.15248659347058,5.164501975690008,5.164501975690008,210480000,5.160290449079763,5.224083301885793,5.15248659347058,5.164501975690008
1990-08-16,5.164501975690008,5.164501975690008,5.008797591738797,5.009045573199736,5.009045573199736,229800000,5.164501975690008,5.164501975690008,5.008797591738797,5.009045573199736
1990-08-17,5.009045573199736,5.009045573199736,4.806890027784835,4.876628765345604,4.876628765345604,293900000,5.009045573199736,5.009045573199736,4.806890027784835,4.876628765345604
1990-08-20,4.876628765345604,4.903508292421101,4.773940625224129,4.783850433148695,4.783850433148695,230940000,4.876628765345604,4.903508292421101,4.773940625224129,4.783850433148695
1990-08-21,4.783850433148695,4.783850433148695,4.561132461563405,4.66382060168488,4.66382060168488,332980000,4.783850433148695,4.783850433148695,4.561132461563405,4.66382060168488
1990-08-22,4.66382060168488,4.7401244216116964,4.5830572736868795,4.583552858588238,4.583552858588238,292200000,4.66382060168488,4.7401244216116964,4.5830572736868795,4.583552858588238
1990-08-23,4.583552858588238,4.583552858588238,4.38635202812536,4.417071865660733,4.417071865660733,405520000,4.583552858588238,4.583552858588238,4.38635202812536,4.417071865660733
1990-08-24,4.417071865660733,4.584543650370435,4.417071865660733,4.582314085345102,4.582314085345102,322160000,4.417071865660733,4.584543650370435,4.417071865660733,4.582314085345102
