Date,Price,Open,High,Low,Vol.,Change %
06/03/1999,29.513696,30.164905,30.164905,29.333451,0.00K,-4.25%
06/04/1999,32.234817,31.507809,32.345717,31.507809,0.00K,9.22%
06/07/1999,34.249493,33.781376,34.461108,33.710838,0.00K,6.25%
06/08/1999,31.671643,32.55969,32.711753,31.507415,0.00K,-7.53%
06/09/1999,33.259179,32.831974,33.353416,32.806844,0.00K,5.01%
06/10/1999,32.109495,32.140174,32.330389,31.722929,0.00K,-3.46%
06/11/1999,30.655271,31.339275,31.374962,30.375722,0.00K,-4.53%
06/14/1999,28.924444,29.587927,29.587927,28.855808,0.00K,-5.65%
06/15/1999,30.211373,29.840501,30.393866,29.752198,0.00K,4.45%
06/16/1999,34.873767,33.994814,34.873767,33.956037,0.00K,15.43%
06/17/1999,36.037088,35.171828,36.202214,35.171828,0.00K,3.34%
06/18/1999,36.532466,36.032569,36.632445,35.972581,0.00K,1.37%
06/21/1999,39.81179,38.916112,39.832947,38.852639,0.00K,8.98%
06/22/1999,36.193818,37.099655,37.575716,36.193818,0.00K,-9.09%
06/23/1999,37.919537,37.333118,38.008182,37.094458,0.00K,4.77%
06/24/1999,35.648866,36.355302,36.374925,35.485339,0.00K,-5.99%
06/25/1999,35.511503,35.79857,36.079113,35.191815,0.00K,-0.39%
06/28/1999,38.036388,37.476628,38.090999,37.169443,0.00K,7.11%
06/29/1999,39.613274,39.045266,39.760535,38.848918,0.00K,4.15%
06/30/1999,41.443521,40.851058,43.105308,40.366972,0.00K,4.62%
07/01/1999,42.288864,42.135087,42.523192,41.410135,0.00K,2.04%
07/02/1999,43.892546,43.329629,43.937579,43.329629,0.00K,3.79%
07/06/1999,43.036912,43.548021,43.985057,42.807283,0.00K,-1.95%
07/07/1999,43.259133,43.162506,43.444954,42.865193,0.00K,0.52%
07/08/1999,44.976119,44.388844,45.166793,44.17529,0.00K,3.97%
07/09/1999,46.34897,46.053308,46.395654,45.718743,0.00K,3.05%
07/12/1999,45.602034,46.009951,46.248544,45.340351,0.00K,-1.61%
07/13/1999,44.955524,44.955524,45.12324,44.604845,0.00K,-1.42%
07/14/1999,47.265431,46.942343,47.352113,46.280406,0.00K,5.14%
07/15/1999,48.565664,48.292868,48.565664,48.020073,0.00K,2.75%
07/16/1999,49.913596,49.480559,50.191393,49.464218,0.00K,2.78%
07/19/1999,48.393883,49.09014,49.09014,48.201812,0.00K,-3.04%
07/20/1999,42.775807,43.95319,44.012059,42.665427,0.00K,-11.61%
07/21/1999,43.393933,43.282495,43.772822,42.933323,0.00K,1.45%
07/22/1999,40.09537,41.137723,41.137723,39.982683,0.00K,-7.6%
07/23/1999,40.2644,40.511594,40.681099,39.847701,0.00K,0.42%
07/26/1999,37.29807,37.720616,38.136455,37.237706,0.00K,-7.37%
07/27/1999,39.551649,39.551649,40.165177,39.216997,0.00K,6.04%
07/28/1999,41.894211,41.58281,42.12595,41.046912,0.00K,5.92%
07/29/1999,39.200235,39.311029,39.629561,38.812457,0.00K,-6.43%
07/30/1999,38.618568,38.981924,39.406982,38.556866,0.00K,-1.48%
08/02/1999,38.289491,38.459909,39.223381,38.14634,0.00K,-0.85%
08/03/1999,37.553286,38.313637,38.320366,37.001526,0.00K,-1.92%
08/04/1999,35.514467,36.169022,36.441213,35.482063,0.00K,-5.43%
08/05/1999,37.205941,36.631177,37.205941,35.755664,0.00K,4.76%
08/06/1999,36.002947,36.1337,36.80708,35.747977,0.00K,-3.23%
08/09/1999,34.610423,35.18981,35.29168,34.540387,0.00K,-3.87%
08/10/1999,33.67449,33.893277,34.137069,32.936864,0.00K,-2.7%
08/11/1999,37.012559,36.473832,37.072417,35.921802,0.00K,9.91%
08/12/1999,35.69567,36.260413,36.507083,35.617774,0.00K,-3.56%
08/13/1999,40.369407,39.49013,40.411613,39.426821,0.00K,13.09%
08/16/1999,41.34013,40.989972,41.475906,40.71842,0.00K,2.4%
08/17/1999,41.940402,42.09913,42.14242,41.182834,0.00K,1.45%
08/18/1999,40.53349,40.794405,41.302131,40.378351,0.00K,-3.35%
08/19/1999,39.094932,39.198176,39.480375,38.840264,0.00K,-3.55%
08/20/1999,40.953318,40.357117,40.953318,40.13709,0.00K,4.75%
08/23/1999,44.849916,43.870496,44.849916,43.772554,0.00K,9.51%
08/24/1999,45.776598,45.135084,46.273008,45.043439,0.00K,2.07%
08/25/1999,48.686322,47.970464,48.885171,47.453455,0.00K,6.36%
08/26/1999,46.252403,47.036212,47.205269,46.183244,0.00K,-5.0%
08/27/1999,44.892265,45.683152,45.683152,44.771749,0.00K,-2.94%
08/30/1999,42.994135,43.784361,43.923382,42.877065,0.00K,-4.23%
08/31/1999,44.420932,44.234007,44.697581,43.254518,0.00K,3.32%
09/01/1999,45.385467,45.33996,45.76469,45.059334,0.00K,2.17%
09/02/1999,44.907645,44.229851,45.141107,44.131947,0.00K,-1.05%
09/03/1999,51.075574,50.240149,51.100145,50.05996,0.00K,13.73%
09/07/1999,50.387577,50.517442,51.020669,50.314528,0.00K,-1.35%
09/08/1999,48.342205,48.713218,49.20264,47.955404,0.00K,-4.06%
09/09/1999,50.426193,49.744319,50.547956,49.484558,0.00K,4.31%
09/10/1999,52.15523,52.263143,52.669893,51.665471,0.00K,3.43%
09/13/1999,50.287504,50.846434,50.943639,50.012089,0.00K,-3.58%
09/14/1999,51.113748,50.638805,51.465861,50.532352,0.00K,1.64%
09/15/1999,48.141257,49.706379,49.706379,48.094067,0.00K,-5.82%
09/16/1999,48.070472,48.070472,48.510477,47.072605,0.00K,-0.15%
09/17/1999,52.407658,51.343205,52.50745,51.268361,0.00K,9.02%
09/20/1999,52.781879,52.806946,53.015834,52.422592,0.00K,0.71%
09/21/1999,48.971758,49.734335,49.837601,48.828775,0.00K,-7.22%
09/22/1999,50.520743,50.066624,50.788349,49.466538,0.00K,3.16%
09/23/1999,44.244169,46.644556,46.733459,43.97746,0.00K,-12.42%
09/24/1999,44.421976,44.087697,44.592829,43.344854,0.00K,0.4%
09/27/1999,45.357957,45.681835,46.013245,45.214848,0.00K,2.11%
09/28/1999,45.990649,45.542145,46.157887,44.56912,0.00K,1.39%
09/29/1999,43.23121,44.113479,44.427013,43.23121,0.00K,-6.0%
09/30/1999,44.587426,44.535329,45.048855,43.984591,0.00K,3.14%
10/01/1999,44.63208,44.013949,44.63208,43.552212,0.00K,0.1%
10/04/1999,47.648264,46.847388,47.81155,46.583021,0.00K,6.76%
10/05/1999,48.651304,48.477859,49.242594,47.618518,0.00K,2.11%
10/06/1999,51.5841,50.871182,51.65785,50.100904,0.00K,6.03%
10/07/1999,51.21535,51.623115,51.867774,50.83205,0.00K,-0.71%
10/08/1999,52.830101,52.072531,52.97995,51.373236,0.00K,3.15%
10/11/1999,55.077836,54.461677,55.10351,54.324752,0.00K,4.25%
10/12/1999,51.303858,52.323572,52.739615,51.157019,0.00K,-6.85%
10/13/1999,46.751854,47.632808,48.199683,46.560342,0.00K,-8.87%
10/14/1999,47.625148,47.493308,47.958624,46.725536,0.00K,1.87%
10/15/1999,43.414033,43.588854,44.229867,43.144516,0.00K,-8.84%
10/18/1999,41.753228,42.335105,42.491218,40.553993,0.00K,-3.83%
10/19/1999,42.43445,42.66398,42.879165,41.72434,0.00K,1.63%
10/20/1999,46.307777,45.624099,46.680001,45.17591,0.00K,9.13%
10/21/1999,48.586703,47.026219,48.586703,46.681188,0.00K,4.92%
10/22/1999,47.928006,48.433084,48.922621,47.757057,0.00K,-1.36%
10/25/1999,47.99794,47.756822,48.526843,47.562373,0.00K,0.15%
10/26/1999,46.831242,47.787607,48.047738,46.739431,0.00K,-2.43%
10/27/1999,46.624668,46.578897,46.792492,45.892343,0.00K,-0.44%
10/28/1999,51.476318,50.532097,51.647255,50.076267,0.00K,10.41%
10/29/1999,56.84861,56.205762,57.282966,56.014645,0.00K,10.44%
11/01/1999,55.962522,56.254799,56.925318,55.893751,0.00K,-1.56%
11/02/1999,56.065679,56.323887,57.02105,55.850505,0.00K,0.18%
11/03/1999,59.422389,59.09147,59.753309,58.921539,0.00K,5.99%
11/04/1999,61.434737,61.590175,61.718184,60.77641,0.00K,3.39%
11/05/1999,63.299998,63.93421,64.260643,63.299998,0.00K,3.04%
11/08/1999,67.133252,66.04733,67.36595,65.834024,0.00K,6.06%
11/09/1999,65.766154,66.751164,66.865923,65.201925,0.00K,-2.04%
11/10/1999,68.348219,67.494725,68.927026,67.190606,0.00K,3.93%
11/11/1999,72.027074,71.519269,72.118479,70.889591,0.00K,5.38%
11/12/1999,74.860627,74.277162,74.923141,71.943302,0.00K,3.93%
11/15/1999,74.423028,74.630595,74.890053,74.049408,0.00K,-0.58%
11/16/1999,80.089598,78.401323,80.459929,78.052775,0.00K,7.61%
11/17/1999,76.854645,77.903529,78.242563,76.452042,0.00K,-4.04%
11/18/1999,83.910778,81.969023,83.910778,81.48639,0.00K,9.18%
11/19/1999,86.166806,85.024465,86.303887,84.70461,0.00K,2.69%
11/22/1999,92.027017,90.165958,92.027017,89.211568,0.00K,6.8%
11/23/1999,83.008036,84.632154,84.698899,82.2071,0.00K,-9.8%
11/24/1999,91.217622,88.566772,91.572646,87.643709,0.00K,9.89%
11/26/1999,92.105183,92.95084,93.391535,91.724042,0.00K,0.97%
11/29/1999,87.531487,88.820577,89.568709,87.427899,0.00K,-4.97%
11/30/1999,77.552552,80.785675,80.91288,77.552552,0.00K,-11.4%
12/01/1999,82.577143,81.726402,82.99699,81.107681,0.00K,6.48%
12/02/1999,90.465835,88.002424,90.630062,87.955502,0.00K,9.55%
12/03/1999,96.237255,96.457198,97.520255,95.968436,0.00K,6.38%
12/06/1999,98.839913,98.32998,99.660781,97.409614,0.00K,2.7%
12/07/1999,98.839913,99.150848,99.536407,97.596174,0.00K,0.0%
12/08/1999,95.257946,96.459135,97.211395,95.027414,0.00K,-3.62%
12/09/1999,96.604734,97.523262,98.049885,94.167571,0.00K,1.41%
12/10/1999,98.992908,98.992908,99.341431,96.789747,0.00K,2.47%
12/13/1999,103.025814,101.30041,103.473142,100.853083,0.00K,4.07%
12/14/1999,97.466178,98.955997,99.534687,96.813613,0.00K,-5.4%
12/15/1999,103.080703,99.988793,103.080703,99.107215,0.00K,5.76%
12/16/1999,110.746595,109.487502,110.987698,108.991902,0.00K,7.44%
12/17/1999,113.599646,114.58048,115.08452,113.122852,0.00K,2.58%
12/20/1999,118.054267,117.397479,118.571314,116.405308,0.00K,3.92%
12/21/1999,137.087164,130.480739,137.087164,129.741559,0.00K,16.12%
12/22/1999,135.793598,135.839506,136.038437,133.176886,0.00K,-0.94%
12/23/1999,140.659765,140.111537,141.48994,138.764461,0.00K,3.58%
12/27/1999,138.169241,139.128858,139.175291,135.429692,0.00K,-1.77%
12/28/1999,135.568991,136.516492,137.662662,134.713184,0.00K,-1.88%
12/29/1999,150.973517,146.890492,150.973517,146.69372,0.00K,11.36%
12/30/1999,146.05421,149.454176,149.646627,146.05421,0.00K,-3.26%
12/31/1999,145.476857,147.460269,148.356003,145.476857,0.00K,-0.4%
01/03/2000,161.600076,164.050379,164.050379,154.78035,0.00K,11.08%
01/04/2000,128.341063,133.790883,135.967889,127.888129,0.00K,-20.58%
01/05/2000,118.522621,120.58569,123.521064,116.1134,0.00K,-7.65%
01/06/2000,94.0981,102.065513,103.387513,93.696778,0.00K,-20.61%
01/07/2000,129.013075,118.888472,129.013075,118.269186,0.00K,37.1%
01/10/2000,139.771365,137.509398,141.942247,135.900213,0.00K,8.34%
01/11/2000,119.368116,124.45138,125.977722,118.005311,0.00K,-14.6%
01/12/2000,111.477473,115.29056,115.602895,111.39939,0.00K,-6.61%
01/13/2000,131.623064,127.666546,131.985382,125.608577,0.00K,18.07%
01/14/2000,140.840446,140.279752,141.219294,138.764361,0.00K,7.0%
01/18/2000,143.113533,140.341321,143.971234,139.391724,0.00K,1.61%
01/19/2000,152.808617,148.826477,152.808617,147.131269,0.00K,6.77%
01/20/2000,148.346702,149.03654,151.168769,146.700495,0.00K,-2.92%
01/21/2000,153.896768,154.298378,154.394764,152.001171,0.00K,3.74%
01/24/2000,131.727923,140.076469,140.350902,130.789073,0.00K,-14.41%
01/25/2000,137.664346,135.998751,139.315069,132.340392,0.00K,4.51%
01/26/2000,120.97866,126.412689,126.494404,120.651801,0.00K,-12.12%
01/27/2000,126.330975,127.984741,129.035864,122.238602,0.00K,4.42%
01/28/2000,107.24258,112.228859,112.817691,105.689066,0.00K,-15.11%
01/31/2000,121.036281,115.897629,121.456593,112.684276,0.00K,12.86%
02/01/2000,130.75769,127.119984,131.342576,125.579308,0.00K,8.03%
02/02/2000,134.09582,133.196432,136.76497,132.964332,0.00K,2.55%
02/03/2000,149.806094,146.406018,149.993254,143.255489,0.00K,11.72%
02/04/2000,152.847446,152.61035,154.554532,151.377455,0.00K,2.03%
02/07/2000,159.2016,157.188034,159.4127,155.564191,0.00K,4.16%
02/08/2000,179.223588,173.538964,179.662217,173.538964,0.00K,12.58%
02/09/2000,160.222204,165.181385,165.39276,159.815713,0.00K,-10.6%
02/10/2000,175.977766,171.793172,175.977766,169.631708,0.00K,9.83%
02/11/2000,163.735233,167.325846,167.325846,160.655212,0.00K,-6.96%
02/14/2000,163.142288,163.536629,163.536629,159.85611,0.00K,-0.36%
02/15/2000,166.642067,164.109108,166.908695,159.026525,0.00K,2.15%
02/16/2000,164.292414,164.143853,167.06556,163.16995,0.00K,-1.41%
02/17/2000,174.790754,173.191586,176.716633,170.509111,0.00K,6.39%
02/18/2000,155.858671,162.49197,163.080537,155.858671,0.00K,-10.83%
02/22/2000,157.33804,157.738228,159.226929,153.352164,0.00K,0.95%
02/23/2000,183.606402,175.572737,184.933549,174.634886,0.00K,16.7%
02/24/2000,195.497641,192.52829,196.069379,187.235099,0.00K,6.48%
02/25/2000,182.107897,185.817567,188.120728,181.773851,0.00K,-6.85%
02/28/2000,181.791432,180.474357,184.74168,175.662645,0.00K,-0.17%
02/29/2000,196.173888,194.346009,196.801644,192.850472,0.00K,7.91%
03/01/2000,200.992842,200.298599,202.756595,198.891348,0.00K,2.46%
03/02/2000,187.032921,192.252112,192.466599,186.353711,0.00K,-6.95%
03/03/2000,218.723419,212.688987,218.842129,210.710485,0.00K,16.94%
03/06/2000,223.887309,223.505523,226.439247,220.511518,0.00K,2.36%
03/07/2000,213.759935,220.655417,220.772289,210.838121,0.00K,-4.52%
03/08/2000,219.545127,219.049451,221.032158,209.750556,0.00K,2.71%
03/09/2000,241.731617,233.790757,242.787582,229.334582,0.00K,10.11%
03/10/2000,238.627078,239.401774,242.668056,236.554245,0.00K,-1.28%
03/13/2000,219.845953,216.894336,225.016235,215.963289,0.00K,-7.87%
03/14/2000,195.420826,205.203753,206.355761,191.105366,0.00K,-11.11%
03/15/2000,170.899508,176.907693,177.742164,169.230567,0.00K,-12.55%
03/16/2000,200.139345,193.926594,201.063862,185.8833,0.00K,17.11%
03/17/2000,211.56637,206.195691,212.045895,206.061424,0.00K,5.71%
03/20/2000,193.670502,199.614862,200.51826,191.086783,0.00K,-8.46%
03/21/2000,215.568874,204.715815,215.937103,199.773798,0.00K,11.31%
03/22/2000,228.592544,227.585262,232.541089,222.830892,0.00K,6.04%
03/23/2000,240.619489,237.472638,244.245662,235.555351,0.00K,5.26%
03/24/2000,250.310124,250.160378,256.578038,244.897897,0.00K,4.03%
03/27/2000,251.529479,252.066018,255.26379,250.198862,0.00K,0.49%
03/28/2000,232.342845,236.858701,238.52672,229.04749,0.00K,-7.63%
03/29/2000,203.477979,213.420505,213.53201,203.477979,0.00K,-12.42%
03/30/2000,188.201799,188.201799,197.845488,181.625754,0.00K,-7.51%
03/31/2000,200.049256,197.571354,202.104997,190.009166,0.00K,6.3%
04/03/2000,164.092151,171.779466,173.957538,160.600828,0.00K,-17.97%
04/04/2000,159.287578,161.925102,162.411788,137.998996,0.00K,-2.93%
04/05/2000,150.809824,146.86026,156.545016,144.968705,0.00K,-5.32%
04/06/2000,161.523587,161.333596,163.692645,157.201303,0.00K,7.1%
04/07/2000,181.04511,176.797468,182.307462,174.255705,0.00K,12.09%
04/10/2000,147.933967,159.007491,159.111398,146.642551,0.00K,-18.29%
04/11/2000,137.379979,136.504497,142.661109,134.569966,0.00K,-7.13%
04/12/2000,114.716307,121.241935,122.639393,112.083596,0.00K,-16.5%
04/13/2000,98.433429,103.816419,107.378857,98.433429,0.00K,-14.19%
04/14/2000,72.844558,77.998311,80.210964,70.695644,0.00K,-26.0%
04/17/2000,98.003247,85.303802,98.409718,85.292816,0.00K,34.54%
04/18/2000,105.781109,102.893124,106.936302,100.467216,0.00K,7.94%
04/19/2000,96.07748,99.649133,100.861331,95.947601,0.00K,-9.17%
04/20/2000,89.810851,93.027246,93.647772,88.590483,0.00K,-6.52%
04/24/2000,82.116324,80.841165,82.593292,77.385583,0.00K,-8.57%
04/25/2000,98.732323,94.401477,98.765215,93.853268,0.00K,20.23%
04/26/2000,88.601432,91.892023,93.7156,88.346743,0.00K,-10.26%
04/27/2000,100.368094,91.847526,101.727406,91.847526,0.00K,13.28%
04/28/2000,111.938827,110.538256,111.938827,108.840954,0.00K,11.53%
05/01/2000,115.036699,115.181734,116.535391,113.380886,0.00K,2.77%
05/02/2000,95.203202,100.212221,101.008146,94.799934,0.00K,-17.24%
05/03/2000,92.019503,92.403307,93.181287,88.295571,0.00K,-3.34%
05/04/2000,92.610768,92.287829,94.100458,90.860644,0.00K,0.64%
05/05/2000,99.204988,95.60784,100.153328,95.509736,0.00K,7.12%
05/08/2000,87.628711,90.243447,90.493901,87.498476,0.00K,-11.67%
05/09/2000,82.008532,84.394061,84.988048,80.399019,0.00K,-6.41%
05/10/2000,64.131439,67.847798,68.34062,63.929463,0.00K,-21.8%
05/11/2000,75.886445,74.201682,76.44503,72.525927,0.00K,18.33%
05/12/2000,75.886445,76.562153,78.517199,75.327861,0.00K,0.0%
05/15/2000,85.80583,82.408739,86.108444,80.280676,0.00K,13.07%
05/16/2000,93.097861,92.263596,93.798232,90.275778,0.00K,8.5%
05/17/2000,87.319799,87.625596,88.858648,86.155799,0.00K,-6.21%
05/18/2000,77.938741,80.8974,81.217008,77.60087,0.00K,-10.74%
05/19/2000,66.871166,68.557132,69.576936,66.558645,0.00K,-14.2%
05/22/2000,66.698457,66.698457,67.21569,61.764216,0.00K,-0.26%
05/23/2000,49.999213,54.390763,55.223412,49.623178,0.00K,-25.04%
05/24/2000,59.4068,56.043443,59.684578,53.98639,0.00K,18.82%
05/25/2000,55.487888,57.273195,58.700005,54.59165,0.00K,-6.6%
05/26/2000,55.487888,55.487888,56.556204,54.061077,0.00K,0.0%
05/30/2000,72.200935,67.512453,72.523109,67.512453,0.00K,30.12%
05/31/2000,66.045712,67.115343,68.863471,65.742384,0.00K,-8.53%
06/01/2000,76.175276,74.265857,77.042397,73.232319,0.00K,15.34%
06/02/2000,92.519195,91.526393,92.995739,90.79172,0.00K,21.46%
06/05/2000,93.204228,91.607923,94.650879,91.238778,0.00K,0.74%
06/06/2000,85.422244,87.237537,88.939962,85.074234,0.00K,-8.35%
06/07/2000,92.278973,90.190945,92.585745,88.221667,0.00K,8.03%
06/08/2000,91.002406,92.335774,92.580879,89.414129,0.00K,-1.38%
06/09/2000,92.44362,93.434335,93.434335,91.710491,0.00K,1.58%
06/12/2000,83.586628,86.862358,86.862358,82.892617,0.00K,-9.58%
06/13/2000,93.247254,89.53963,93.615035,88.406469,0.00K,11.56%
06/14/2000,86.955227,89.54397,89.54397,86.357824,0.00K,-6.75%
06/15/2000,91.535311,89.710687,91.662839,88.729706,0.00K,5.27%
06/16/2000,93.006782,93.502501,94.057706,91.836886,0.00K,1.61%
06/19/2000,104.100972,99.874604,104.367788,98.465815,0.00K,11.93%
06/20/2000,102.916308,103.572973,105.087538,102.450288,0.00K,-1.14%
06/21/2000,106.856296,104.63035,107.768392,104.50005,0.00K,3.83%
06/22/2000,95.129358,98.500676,98.871922,94.376832,0.00K,-10.97%
06/23/2000,83.871565,87.085705,87.546183,83.76105,0.00K,-11.83%
06/26/2000,90.751114,89.849035,91.158505,88.820859,0.00K,8.2%
06/27/2000,87.491989,88.33435,89.555301,87.018752,0.00K,-3.59%
06/28/2000,90.672139,89.693314,92.12584,89.22813,0.00K,3.63%
06/29/2000,83.839747,85.025509,85.429954,82.911361,0.00K,-7.54%
06/30/2000,88.775823,87.229405,89.272204,86.761662,0.00K,5.89%
07/03/2000,93.959185,92.22489,93.959185,91.987044,0.00K,5.84%
07/05/2000,83.047988,84.915975,85.225788,82.419251,0.00K,-11.61%
07/06/2000,89.663397,87.344186,90.382161,85.906658,0.00K,7.97%
07/07/2000,95.212254,94.284959,96.269171,93.726588,0.00K,6.19%
07/10/2000,90.874907,91.077839,92.218124,90.411062,0.00K,-4.56%
07/11/2000,92.382402,91.464049,93.105361,90.252605,0.00K,1.66%
07/12/2000,98.947649,97.097492,99.44852,96.26952,0.00K,7.11%
07/13/2000,102.750183,102.163278,104.060237,101.314363,0.00K,3.84%
07/14/2000,109.415739,109.000624,109.95102,107.438478,0.00K,6.49%
07/17/2000,113.086235,112.181813,113.432372,110.998249,0.00K,3.35%
07/18/2000,105.582883,106.510358,106.936783,104.367571,0.00K,-6.64%
07/19/2000,98.418939,99.4865,100.127037,96.802347,0.00K,-6.79%
07/20/2000,107.90498,105.215725,108.034582,104.556912,0.00K,9.64%
07/21/2000,97.01836,98.455297,99.530487,97.01836,0.00K,-10.09%
07/24/2000,91.0194,93.830066,94.850377,90.297482,0.00K,-6.18%
07/25/2000,93.156276,93.038976,94.378158,91.279466,0.00K,2.35%
07/26/2000,92.804374,92.68737,93.291895,90.503278,0.00K,-0.38%
07/27/2000,81.893669,83.729448,84.732411,81.616063,0.00K,-11.76%
07/28/2000,68.514867,72.706421,73.245222,67.825519,0.00K,-16.34%
07/31/2000,74.576377,73.068429,75.154423,71.476707,0.00K,8.85%
08/01/2000,71.610747,72.87437,73.021113,71.154212,0.00K,-3.98%
08/02/2000,67.79542,68.730475,70.694877,67.653983,0.00K,-5.33%
08/03/2000,76.611654,71.369177,77.292495,70.569188,0.00K,13.0%
08/04/2000,75.820176,77.392191,78.03452,74.975006,0.00K,-1.03%
08/07/2000,81.1701,79.959002,81.85963,79.410914,0.00K,7.06%
08/08/2000,86.129415,84.235652,86.929208,83.720843,0.00K,6.11%
08/09/2000,79.262228,81.04389,81.695717,79.044952,0.00K,-7.97%
08/10/2000,74.542997,76.202473,76.552714,74.284485,0.00K,-5.95%
08/11/2000,77.67015,76.119146,77.712995,74.953751,0.00K,4.2%
08/14/2000,82.631648,81.185572,82.631648,80.141183,0.00K,6.39%
08/15/2000,82.631648,82.408488,83.506435,81.739008,0.00K,0.0%
08/16/2000,85.122112,84.666914,85.80491,83.365046,0.00K,3.01%
08/17/2000,90.038256,87.39285,90.161078,87.336163,0.00K,5.78%
08/18/2000,88.649418,89.285233,89.921048,88.125806,0.00K,-1.54%
08/21/2000,89.350684,89.811255,90.619603,88.297952,0.00K,0.79%
08/22/2000,89.350684,89.811255,91.089573,89.125099,0.00K,0.0%
08/23/2000,93.721405,91.431968,94.080342,90.597681,0.00K,4.89%
08/24/2000,98.057754,96.938236,98.187698,95.578822,0.00K,4.63%
08/25/2000,96.468438,96.923245,98.366762,95.459954,0.00K,-1.62%
08/28/2000,97.86252,97.612972,99.200094,97.303533,0.00K,1.45%
